Log File for date: 2021-02-05
columns: time, T(C), P(mBar), RH(%) 
00:00:31	17.48	1012.49	29.64
00:30:33	17.55	1012.22	29.16
01:00:36	17.56	1012.47	29.16
01:30:38	17.20	1012.68	30.13
02:00:41	16.82	1012.85	30.13
02:30:43	17.22	1012.51	29.16
03:00:45	17.32	1012.53	29.16
03:30:48	17.38	1012.47	28.67
04:00:50	17.42	1012.55	28.67
04:30:53	17.43	1012.58	28.67
05:00:55	16.92	1012.66	29.16
05:30:57	17.27	1012.83	28.67
06:01:00	17.32	1012.94	28.67
06:31:02	17.35	1012.81	28.18
07:01:04	17.55	1013.27	27.69
07:31:07	17.75	1013.51	27.69
08:01:09	17.61	1013.83	27.69
08:31:12	17.78	1013.79	27.69
09:01:14	17.99	1014.08	27.20
09:09:57	17.93	1014.14	27.20
09:10:48	17.89	1014.27	27.20
09:41:06	18.13	1014.38	26.71
10:11:08	17.88	1014.44	27.20
10:41:11	18.16	1014.66	26.71
11:11:13	18.09	1014.51	27.20
11:41:15	18.47	1014.33	26.71
12:11:18	18.39	1014.36	26.71
12:41:20	18.26	1014.26	26.23
13:11:23	18.34	1014.24	26.23
13:41:25	18.26	1014.26	26.71
14:11:27	18.37	1014.32	26.23
14:41:30	18.27	1014.09	26.71
15:11:32	18.50	1013.99	26.23
15:41:35	18.44	1014.26	26.23
16:11:37	18.34	1014.24	26.71
16:41:40	18.37	1014.32	26.23
17:11:42	18.13	1014.59	26.71
17:41:44	18.21	1014.78	27.20
18:11:47	17.51	1014.65	28.67
18:41:49	17.10	1014.95	28.67
19:11:52	16.88	1015.08	29.16
19:41:54	16.69	1015.04	29.16
20:11:56	16.55	1014.94	29.16
20:41:59	16.47	1015.17	29.16
21:12:01	16.32	1015.24	29.64
21:42:03	16.93	1015.41	28.18
22:12:06	17.12	1015.41	27.69
22:42:08	17.20	1015.81	27.20
23:12:11	17.23	1015.88	27.20
23:42:13	17.28	1016.00	27.20
